id,name,summary,categories,re-categorize,subCategory,tags,originId
65bbf4cde8350e3247498c77,"חוק לדחיית הבחירות הכלליות לרשויות המקומיות, התשפ""ד-2023","על רקע מצב המלחמה שבו מצויה מדינת ישראל בימים אלה והקשיים המשמעותיים הנובעים מקיום מערכת בחירות במהלך תקופה זו, נקבע כי יידחה מועד הבחירות הכלליות לרשויות המקומיות ולמועצות האזוריות בשלושה חודשים, ליום כ' בשבט התשפ""ד (30בינואר 2024). בנוסף, נקבע כי אם נוכחה הממשלה כי נתקיימו נסיבות אשר מונעות עריכת הבחירות במועד זה, היא רשאית, בצו שיאושר בכנסת, לאחר קבלת המלצתה של ועדת הפנים והגנת הסביבה על ידי שלושה רבעים מחבריה, לדחות את מועד הבחירות ליום י""ח באדר א' התשפ""ד (27 בפברואר 2024).",פנים,,רשיות מקומיות,,2210584
65bbf4cde8350e3247498c5d,"הצעת חוק לתיקון פקודת בריאות העם (מס' 41), התשפ""ג-2023",,בריאות,,מערכת הבריאות והשירותים הרפואיים,,2209987
65bbf4cde8350e3247498cc7,"הצעת חוק שמירת הניקיון (הוראת שעה), התשפ""ג-2023 - החלק שנותר",,פנים,"פנים, איכות סביבה ואקלים",,,2210623
65bbf4cce8350e3247498bf1,"חוק שמירת הניקיון (תיקון מס' 25 והוראת שעה), התשפ""ד-2023","מוצע לעגן פעם נוספת, כהוראת שעה לתקופה של עד ליום ה-31.12.2027, את ההסדר שהיה קבוע בהוראת השעה שפקעה בחודש פברואר 2023, בה נקבע כי במידה ונותרה יתרה מחשבון היטל ההטמנה בשנה מסוימת, ניתן לממן מיתרה זו, בנוסף למטרות הנוספות המוגדרות היום בחוק, גם סיוע לרשויות המקומיות המשויכות לאשכולות 1 עד 5 במדרג החברתי-כלכלי בטיפול במפגעי פסולת, בהקמת תשתיות לטיפול בפסולת וכן בסיוע להסדרת הטיפול השוטף בפסולת באותן רשויות לתקופה שלא תעלה על שלוש שנים (במקום לתקופה של שנה כפי שנקבע בהוראות השעה הקודמות). עוד מוצע, כתיקון קבוע לחוק, לקבוע מועדים מדויקים למסירת הדיווחים לכנסת הנדרשים לפי החוק לגבי פעילות הקרן הכנסותיה והוצאותיה.",פנים,"פנים, איכות סביבה ואקלים","רשיות מקומיות, שמירה על איכות הסביבה",,2209387
65bbf4cde8350e3247498c99,חוק-יסוד: משק המדינה (תיקון מס' 14),,כספים,,,,2210751
65bbf4cde8350e3247498c83,"חוק תגמולים לבני משפחה של חטופים ונעדרים בפעולת איבה, התשפ""ד–2023","חוק זה קובע כמה הסדרים לעניין חטופים ונעדרים ובני משפחותיהם. ראשית, החוק קובע שבני משפחה של מי שנקבע כי הוא חטוף או נעדר יהיו זכאים לתגמולים ולהטבות הניתנים לבן משפחה של נספה בפעולת איבה או של חלל צה""ל ואולם שר הביטחון יהיה רשאי לקבוע בתקנות שינויים והתאמות במתן הזכאויות באופן שיתאים לצרכי בני משפחות החטופים. שנית קובע החוק, בהוראת שעה לשנתיים שניתן להאריכה בשנה נוספת, כי למשפחות של שבויים, נעדרים וחטופים ישולם מענק כספי אחת לשלושה חודשים בסכום של 90,000 ש""ח – מחצית מן המענק ישולם לבן הזוג ומחציתו להורים, ובהעדרם – ישולם לבני משפחה אחרים לפי הפירוט שבחוק. כמו כן ישולם מענק, תלת חודשי כאמור, בסך 21,000 שקלים חדשים לכל אחד מאחיו של החטוף או הנעדר, כולל אחים חורגים, וכן לילדיו, אך זאת בתנאי שלא משולמים בעד האחים או הילדים או להם תגמולים בשל אותו חטוף או נעדר. למענקים המשולמים במועד אחד לאדם מסוים נקבעה תקרה של 200,000 ש""ח. שלישית החוק קובע כי גם חטוף שאינו חייל או איש כוחות הביטחון יהיה זכאי עם שחרורו לתשלומים חודשיים לפי חוק התשלומים לפדויי שבי, התשס""ה–2005. בנוסף, החוק מעגן הגנה מפני עיקולים על הסכומים המשולמים, קובע פטור ממס הכנסה על תשלומים אלו וכן קובע הגבלה על שכר הטרחה המרבי בעד הטיפול בתביעה לקבלת תשלומים אלה, שלא בשלב המחייב פנייה לערכאות",רווחה,,מדיניות רווחה וביטחון סוציאלי,,2210669
65bbf4cde8350e3247498cdd,"חוק הגנה על מענקים מיוחדים (חרבות ברזל), התשפ""ד-2023","החוק קובע הגנה מפני עיקול על המענקים המפורטים בתוספת לחוק, וכן מקנה לשר האוצר ולשר המשפטים סמכות לקבוע מענקים מינהליים נוספים, שכולם או חלקם, יהיו מוגנים מפני עיקול אם נמצא שיש הצדקה לעשות כן בנסיבות.",כספים,"כספים, כלכלה, רווחה ועבודה",,,2210818
65bbf4cde8350e3247498ce1,"חוק סדר הדין הפלילי (תיקון מס' 93 - הוראת שעה – חרבות ברזל) (היוועדות חזותית), התשפ""ד-2023","חוק סדר הדין הפלילי תוקן כך שניתן יהיה לקיים בהיוועדות חזותית גם דיוני הקראה של פתיחת המשפט הפלילי, המתקיימים בעניינים של נאשמים עצורים או אסירים, זאת בשל מצב החירום. במקרים שבהם אין דרך לקיים דיון אפילו בהיוועדות חזותית, ניתן יהיה לקיים את ההקראה במכשיר טכנולוגי המאפשר שמיעה בלבד, אם ניתנה לכך הסכמת הנאשם וסניגורו או שבית המשפט הוראה כאמור לאחר ששוכנע כי יש דחיפות לקיים את הדיון באותה עת. בנוסף, התווספה אפשרות לקיים דיונים בהיוועדות חזותית אם יש בהם כדי לסיים את ההליך בעניינו של הנאשם והוא ביקש זאת באמצעות סניגורו. הדיונים יתקיימו בנוכחות סנגורו של הנאשם, ואם אינו מיוצג אז ימונה לו סנגור ובדרך שתבטיח כי הסנגור, הנאשם והשופט ישמעו זה את זה ויראו זה את זה. הסדר זה נקבע כהוראת שעה לתקופת זמן של חודשיים וחצי, ובנוסף - ההוראות יחולו רק בתקופת תוקפן של ההודעה על הגבלת הדיונים בבתי המשפט והכרזה על קיומים של דיוני מעצר בהיוועדות חזותית מתוקף התקש""ח האמור.",חוק ומשפט,,,,2210633
65bbf4cde8350e3247498cf3,"הצעת חוק הרשות הארצית לכבאות והצלה (נכים ונספים), התשפ""ד-2023",,ביטחון פנים,,,,2210146
65bbf4cde8350e3247498d0b,"הצעת חוק הרשות הארצית לכבאות והצלה (נכים ונספים), התשפ""ד-2023",,ביטחון פנים,,,,2210066
65bbf4cde8350e3247498d13,"חוק הירושה (תיקון מס' 19), התשפ""ד-2023","החוק נועד לתת מענה לבעיות יישומיות בתחום הירושה שנובעות ממתקפת הטרור של 7 ו-8 באוקטובר 2023. נקבע כי יורש של אדם שמת כתוצאה מפעולות המלחמה המנויות בחוק בתקופה שמיום ה-7 באוקטובר 2023 ועד שנה מתום תקופת תוקפה של ההכרזה על מצב מיוחד בעורף, רשאי להסתלק מחלקו בעיזבון לא רק לטובת בן זוגו, ילדו או אחיו של המוריש, אלא גם לטובת בני המשפחה של המוריש וכן לטובת בן זוגו לשעבר, ילדו או ילד שהמוריש ראה אותו כילדו. תקופה זו ניתנת להארכה. כמו כן, נקבע כי כאשר מתו בני משפחה בפעולות המלחמה ומותם היה ב-7 באוקטובר 2023 או ב-8 באוקטובר 2023, יראו אותם ככאלה שלא ניתן לקבוע מי מהם מת תחילה, זאת במטרה למעט דיונים בסדר הפטירות וכחריג לעיקרון לפיו העיזבון עובר ליורש של הנפטר האחרון מבני המשפחה. עם זאת, הרשם רשאי לאשר חלוקה אחרת בין היורשים אם היורש הסכים לכך או מטעמים מיוחדים שיירשמו.",חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2210980
65bbf4cde8350e3247498d11,"חוק איסור הלבנת הון (תיקון מס' 33), התשפ""ד-2023","המטה הלאומי ללוחמה כלכלית בטרור שהוקם במשרד הבטחון התווסף לרשימת הגופים אשר ניתן להעביר אליהם מידע באופן ישיר מהרשות לאיסור הלבנת הון ומימון טרור כאשר תתבצע בקשה מנומקת להעברת המידע, זאת לצורך ביצוע תפקידיו של המטה הלאומי ללוחמה כלכלית בטרור בנוגע לפעילות של ארגוני טרור ובנוגע לפעילות של מימון טרור. כמו כן, המטה התווסף לרשימה של גורמים שלגביהם ראש הרשות המוסמכת צריך לדווח מדי שנה לועדת חוקה, חוק ומשפט על מספר בקשות מידע והעברות מידע ממאגר המידע של הרשות.",חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2210979
65bbf4cde8350e3247498d15,"חוק המאבק בטרור (תיקון מס' 10), התשפ""ד-2023","החוק מתקן את פרק ב' לחוק המאבק בטרור, התשע""ו-2016, כך ששר הביטחון יוכל להכריז באופן עצמאי וישיר גם על אדם זר כפעיל טרור, אף מבלי שגורם מוסמך מחוץ לישראל הכריז עליו קודם לכן ככזה. \nעוד נקבעה הרחבה להגדרה הקיימת כיום בחוק האמור של ""פעיל טרור"", כך שגם מי שנוטל חלק באופן ממשי במימון פעילות של ארגון טרור מוכרז או בהעמדת אמצעים לארגון כאמור, גם אם אינו חבר בו, יכנס לגדר ההגדרה ""פעיל טרור"". כן תוקנה הגדרת המונח ""נשק"" כך שההגדרה תכלול גם נשק שאינו תקין.\n",חוץ וביטחון,,,,2210981
65bbf4cde8350e3247498d1d,"חוק נציב תלונות הציבור על שופטים (תיקון מס' 5 - הוראת שעה), התשפ""ד-2023","נקבע בהוראת שעה לתקופה של חצי שנה, כי שר המשפטים ונשיא בית המשפט העליון, יחד, יהיו רשאים להאריך את תקופת כהונתו של נציב תלונות הציבור על שופטים בתקופה של חצי שנה בלבד.",חוק ומשפט,,,,2211015
65bbf4cde8350e3247498d25,"הצעת חוק משפחות חיילים שנספו במערכה (תגמולים ושיקום) (תיקון - הכרה בארוסות חיילים שנספו במערכה), התשפ""ד-2023",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2211025
65bbf4cde8350e3247498d23,"הצעת חוק הרשות הארצית לכבאות והצלה (נכים ונספים), התשפ""ד-2023",,ביטחון פנים,,,,2211024
65bbf4cde8350e3247498d31,"חוק התוכנית לסיוע כלכלי (הוראת שעה – חרבות ברזל), התשפ""ד-2023",,כספים,,,,2211110
65bbf4cee8350e3247498d81,"חוק לייעול האכיפה והפיקוח העירוניים ברשויות המקומיות (הוראת שעה) (תיקון מס' 11), התשפ""ד-2023",,ביטחון פנים,"פנים, ביטחון פנים",,,2212776
65bbf4cee8350e3247498def,"הצעת חוק המאבק בטרור (תיקון מס' 9 והוראת שעה) (צריכת פרסומי טרור), התשפ""ד-2023 (פיצול תיקים בין פרקליטות לתביעה משטרתית)",,חוק ומשפט,,,,2211260
65bbf4cee8350e3247498ddd,"הצעת חוק סיוע לסטודנטים המשרתים במילואים (הוראת שעה - חרבות ברזל), התשפ""ד-2023",,תרבות וספורט,חינוך והשכלה,,,2212280
65bbf4cee8350e3247498dc3,"הצעת חוק התגמולים לנפגעי פעולות איבה (תיקון מס' 42) (היכל ההנצחה בהר הרצל), התשפ""ד-2023",,רווחה,תרבות וספורט,הנצחה,,2212869
65bbf4cee8350e3247498dd9,"הצעת חוק גיל פרישה (הורה שילדו נפטר) (הוראת שעה) (תיקון מס' 2), התשפ""ד-2023","חוק זה מאריך בשנתיים את תוקף ההוראה לפיה מעסיק לא יחייב עובד שהוא הורה שילדו נפטר לפרוש מעבודתו בשל גילו, עד ארבע שנים מיום שהגיע לגיל פרישת חובה, כל זאת בהתקיים התנאים הקבועים בחוק. עוד קובע החוק המשך חובת דיווח של הממשלה לוועדת רווחה, אחת לשנה, על פעילותם בעניין פרסום הוראות החוק לעובדים ולמעסיקים",רווחה,כלכלה,זכויות עובדים,,2212495
65bbf4cde8350e3247498d3f,"חוק העברת מידע לצורך זיהוי או אימות זהות של אדם לרבות גופה, ואיתור נעדר או שבוי, הנדרשים בשל פעולות האיבה או פעולות המלחמה (הוראות שעה – חרבות ברזל), התשפ""ד-2023","\nנוספו בהוראת שעה ההוראות שנקבעו בתקנות שעת החירום לצורך הסדרת הגישה של גופי הביטחון למידע מהמאגר הביומטרי במשרד הפנים לצורך זיהוי ואיתור הנרצחים, הנעדרים והשבויים בעקבות מלחמת חרבות ברזל, וכן את אפשרות המשטרה לקבל מידע לרבות מידע גנטי ורפואי שיוכל לסייע במשימה זו. עוד נוספו תיקונים הנוגעים לנושא שמירת טביעות האצבעות במאגר הביומטרי ואיסור מחיקתן בתקופת הוראת השעה, השימוש בתמונות תווי פנים ע""י רשות האוכלוסין, וכן הוראות בדבר סמכות דרישת ידיעות ומסמכים ע""י צה""ל. התיקונים עוגנו במסגרת שלוש הוראות שעה: האחת - בחוק הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים במסמכי זיהוי ובמאגר מידע, התש""ע-2009, השנייה - בפקודת משטרה, והשלישית במסגרת החוק המוצע. הוראות השעה יעמדו בתוקפן למשך שנה מיום תחילת החוק, עד ליום 7.11.24, ובכפוף לסמכות הארכת תקופה זו, על ידי שר הפנים או השר לביטחון לאומי או שר הביטחון, לפי העניין, לתקופות נוספות שלא יעלו על 12 חודשים במצטבר. כן נקבע כי בתקופת הוראת השעה יהיה ניתן להשתמש בסמכויות האמורות גם לצורך איתור נעדרים והרוגים במסגרת אירוע אזרחי רב נפגעים עליו הכריז שר הפנים.\n",מדע וטכנולוגיה,"בריאות, ביטחון פנים, פנים, חוץ וביטחון",,,2211218
65bbf4cde8350e3247498d49,"חוק הביטוח הלאומי (תיקון מס' 238 - הוראת שעה – חרבות ברזל) (תגמולים למשרתים במילואים), התשפ""ד-2023","חוק זה קובע כהוראת שעה לגבי מי ששירת במילואים בתקופה שמיום 7.10.2023 ועד יום 31.12.2023, ששיעור התגמול המזערי בעד יום מילואים עבורו יעלה לסכום של 300.61 שקלים חדשים במקום 215.17 שקלים חדשים שהיו ניתנים עד היום. בנוסף, החוק מאפשר לשר העבודה בהסכמת שר הביטחון ושר האוצר ובאישור ועדת העבודה והרווחה של הכנסת להאריך בצו את התקופה האמורה אם הדבר יידרש בשל הימשכות מלחמת חרבות ברזל.\n\n",רווחה,חוץ וביטחון,מילואים,,2211293
65bbf4cee8350e3247498db3,"הצעת חוק מימון הוצאות למשפחות שבויים, חטופים ונעדרים (תיקון - זכאות למענק לאחים ולילדים מעל גיל 21), התשפ""ד-2024",,רווחה,,מדיניות רווחה וביטחון סוציאלי,,2212972
65bbf4cee8350e3247498dd5,"הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה) (תיקון מס' 19), התשפ""ד-2023","החוק הופך שתי הוראות שעה לעניין קידום התחרות במשק הגז הביתי, הקבועות בסעיפים 17א ו-17ב לחוק הסדרים במשק המדינה (תיקוני חקיקה), התשמ""ט–1989 (להלן – חוק הסדרים במשק המדינה), להוראות קבועות. \nבשנת 2008 נחקק חוק משק הגז (קידום תחרות בגז לצריכה ביתית) (תיקוני חקיקה), התשס""ח–2008, ובמסגרתו תוקן חוק הסדרים במשק המדינה, ונקבעו בו הסדרים שנועדו לקדם את התחרות במשק הגז הביתי ובהם שתי הוראות שעה. הוראת השעה הראשונה נקבעה בסעיף 17א לחוק הסדרים במשק המדינה, והיא קובעת כי אם צרכן גז ביתי מסר לספק גז הודעה על החלטתו להתנתק ממנו, אסור לאותו ספק גז או למי מטעמו להתקשר עם הצרכן או להציע הטבות כלשהן לעניין אספקת גז במשך שישה חודשים מיום מסירת ההודעה על ידי הצרכן. \nהוראת השעה השנייה נקבעה בסעיף 17ב לחוק הסדרים במשק המדינה, ולפיה ספק גז אינו רשאי לסרב סירוב בלתי סביר לתת שירות לצרכן גז ביתי המבקש להתקשר עמו. כלומר, אסור לספק גז לסרב לתת שירות לצרכן גז ביתי, אם מדובר על מתן שירות באותו אזור ובתנאים דומים לתנאים שבהם ספק הגז מספק את השירות לצרכן גז ביתי דומה, אלא אם כן הראה כי קיימים טעמים המצדיקים שלא לתת את השירות בתנאים דומים כאמור. הוראות שעה אלה הוארכו כמה פעמים כדי לבחון את השפעותיהן על קידום התחרות במשק הגז הביתי. מאחר שלפי נתוני משרד האנרגיה והתשתיות ורשות התחרות, הוראות השעה תרמו לקידום התחרות במשק הגז הביתי ובכלל זה לשיפור כושר התחרות של ספקי הגז הקטנים, הוחלט להפוך אותן להוראות קבועות. \n",כלכלה,,יוקר המחיה,תחרות,2212492
65bbf4cee8350e3247498dd1,"הצעת חוק הרשויות המקומיות (בחירות) (תיקון - הצבעת חיילים), התשפ""ד-2023",,פנים,,רשיות מקומיות,,2212711
65bbf4cee8350e3247498dcf,"חוק התכנון והבנייה (תיקון מס' 149 והוראת שעה), התשפ""ד-2023","נקבע כי יושב ראש מוסד תכנון רשאי להורות על דרכי פרסום נוספות על האמור בחוק אם מצא כי הפרסום איננו יעיל בשל נוכחות מעטה של תושבים בשטח שהתכנית חלה עליו, עקב מצב מיוחד בעורף. \nעוד נקבע כי יחול הליך רישוי בדרך מקוצרת על הקמת מרחב מוגן במבנה קיים. כמו כן, גורם מאשר או גורם נוסף ישיב לפנייה בנוגע להקמת מרחב מוגן כאמור שהגיש מבקש ההיתר בתוך 15 ימים. לא השיב הגורם בתוך התקופה האמורה, יראו בו כמי שנתן את הסכמתו. שר הפנים רשאי לקבוע את התנאים שרשות הרישוי או מהנדס ועדה רשאים לקבוע כתנאי למתן היתר או כתנאי ביתר לעניין הקמת מרחב מוגן כאמור. בנוסף, לא תידרש הסכמת רשות מקרקעי ישראל להקמת המרחב המוגן, והיא לא תגבה כל תשלום בשל הקמתו. כמו כן, נקבע כי באזורי עימות לא יראו כסטייה ניכרת תוספת של 3 מ""ר של שטר רצפה לשם חדר שירותים או רחצה למרחב מוגן דירתי שאינו מרחב מוגן ליחידת דיור קיימת בבניין רב קומות.\nכמו כן, נקבע כי לא יראו קרקע כנפגעת אם נפגעה על ידי תכנית שמטרתה היחידה היא קביעת הוראות לבניית מרחב מוגן או חדר עם שיפורי מיגון במבנה קיים. בנוסף, לא יהיה תשלום היטל השבחה בגין השבחה בשל תכנית שמטרתה העיקרית היא קביעת הוראות לבניית מרחב מוגן או שיפורי מיגון.",פנים,,רשיות מקומיות,,2211683
65bbf4cee8350e3247498de7,"חוק דחיית מועדים (הוראת שעה – חרבות ברזל) (חוזה, פסק דין או תשלום לרשות) (תיקון) (דחיית מועדים בתקופה הקובעת השנייה), התשפ""ד-2023","החוק מאריך את תוקף ההסדר לפיו תתאפשר דחייה לביצוע חיובים שנקבעו בחוזה או בהחלטות שיפוטיות ודחיית מועד לתשלום לרשות ציבורית עד ליום כ' באדר א' התשפ""ד (29 בפברואר 2024). ביחס למועדי תשלום לרשות ציבורית חל החוק על כל מי שהוא חל עליו עד כה: חיילים בשירות סדיר, קבע ומילואים, משרתים בגופי ביטחון פנים (שוטרים, סוהרים ביחידות מסוימות וכבאים), עובדים בארגוני ההצלה מד""א, זק""א ואיחוד הצלה ומתנדבים בארגונים אלה בהיקף המקביל למשרה מלאה, ואוכלוסייה אזרחית שנפגעה מהאירועים: נעדרים, חטופים, שבויים תושבי יישובים שהתפנו ומי שאושפז לתקופה העולה על שבוע כתוצאה מפציעה שנגרמה לו בשל הלחימה. כן חודדה תחולת החוק על מי שאושפז בהיותו חייל. ביחס לביצוע חיובים הקבועים בחוזים או בהחלטות שיפוטיות, נקבע כי הסדר זה יחול באופן מצומצם יותר, ואוכלוסיית הזכאים תכלול חיילים בשירות סדיר וקבע בתפקידי לחימה, משרתי מילואים שנקראו בצו 8, משרתים בגופי ביטחון הפנים ביחידות מסוימות שמנויות בחוק, נעדרים, חטופים, שבויים ותושבי יישובים שהתפנו. כל הזכויות יחולו גם על בני זוגם של הזכאים, אם הם אחראים לחיוב עמם, על עזבונותיהם ועל חברות מעטים ושותפויות שהשליטה בהן מצויה בידי הזכאים.",חוץ וביטחון,,,,2212958
65bbf4cee8350e3247498d79,"הצעת חוק העבירות המינהליות (תיקון - הפחתת תוספת הפיגור על אי-תשלום קנס), התשפ""ד-2024",,חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2212681
65bbf4cde8350e3247498d43,"חוק הארכת תקופות ודחיית מועדים (הוראת שעה – חרבות ברזל) (תכנון ובנייה ומקרקעי ציבור), התשפ""ד-2023","נקבע הסדר שעניינו הארכת תקופות ודחיית מועדים לביצוע פעולות בנושאי התכנון והבנייה. כך למשל נקבעה תקופת הקפאה גורפת בכל הארץ, ותקופת הקפאה ארוכה יותר ביישובים שפונו בשל המצב הביטחוני המיוחד, אשר במסגרתן, אם חלה תקופה שנקבעה לפי הוראות חוק מסוימות המצוינות בחוק זה, לא יבואו הימים שבתקופת ההקפאה במניין הימים של התקופה האמורה. כמו כן, ניתנה סמכות ליושב ראש מוסד תכנון להורות על הארכת תקופה המוגדרת בחוק או להורות על דיון בהתנגדות שהוגשה לאחר תום המועד להגשת התנגדות לפי כל דין, אם סבר שיש לכך הצדקה בשל המצב הביטחוני המיוחד. בנוסף, הוראות פקיעה של תכנית שחלה בתקופה של 5 חודשים מיום כ""ב בתשרי התשפ""ד (7 באוקטובר 2023), יידחה מועד פקיעת התכנית בשישה חודשים. עוד נקבע כי ועדה מקומית עצמאית שהסמכתה הסתיימה בתקופה שמיום י""ד באב התשפ""ג (1 באוגוסט 2023), תוארך הסמכתה לתקופה של שנה.\nנוסף על כן, נקבע הסדר בהוראת שעה למשך שנה, במסגרתו במידה וועדה מקומית לא החליטה בבקשה להיתר בתוך 90 ימים ממועד קליטתה, בהינתן תנאים מסוימים הבקשה תעבור לדיון בוועדת הערר, לה יהיו את כל הסמכויות הנתונות לוועדה המקומית לעניין זה.",פנים,"פנים, חוץ וביטחון","תכנון ובנייה, שמירה על העורף",,2211247
65bbf4cde8350e3247498d47,"חוק הארכת תקופות (הוראת שעה – חרבות ברזל) (אומנה לילדים), התשפ""ד-2023","חוק זה קובע כי במקרים שבהם האריך המפקח הארצי על האומנה את תקופת שהייתו של ילד באומנת חירום בשלושה חודשים נוספים לפי הוראות סעיף 62 לחוק האומנה לילדים, התשע""ו-2016, והיום האחרון של הארכת תקופת השהייה כאמור חל בתקופה של שלושה חודשים שתחילתה ביום 7 באוקטובר 2023, יהיה המפקח הארצי על האומנה, בהתייעצות עם גורמי המקצוע ומטעמים מיוחדים שיירשמו, רשאי להאריך את תקופת השהייה של הילד באומנת החירום בתקופה נוספת שלא תעלה על שלושה חודשים נוספים. כל זאת בלי לגרוע מחובת המפקח הארצי על האומנה לפעול במהירות הראויה בהתאם לנסיבות העניין.",רווחה,דילמה,,,2211246
65bbf4cee8350e3247498d91,"חוק חינוך והשכלה מיוחד (הוראת שעה – חרבות ברזל) (הארכת זכאות), התשפ""ד-2023","החוק קובע בהוראת שעה כי זכאות לשירותי חינוך והשכלה מיוחדים של תלמיד שנקבעה על ידי ועדת זכאות ואפיון או יל ידי ועדת השגה בשנות הלימוד תשפ""א-תשפ""ג, תוארך בשנה נוספת בלא צורך בקיום דיון חוזר בוועדה; זאת מבלי לגרוע מהסמכות לקיים דיון חוזר בוועדה לגבי התלמיד אם הוגשה בקשה לעשות כן, לרבות ע""י ההורים. עוד נקבע סייג לפיו יתקיים דיון חוזר בעניינם של תלמידים שנקבעה להם זכאות בשנים התשפ""ב-התשפ""ג, אם תום תקופת הזכאות המקורית הוא לקראת מעבר בין שלבי הגיל (מגן חובה לבי""ס יסודי, מיסודי לחטיבת הביניים או מחטיבת הביניים לחטיבה העליונה). החוק מחייב את משרד החינוך והשכלה, ככל הניתן, להודיע להורים בתוך חודש מתחילתו על תקופת הארכת הזכאות, הזכות לבקש דיון חוזר ודרך הגשת הבקשה לדיון חוזר.",תרבות וספורט,"חינוך והשכלה, שוויון",,,2211195
65bbf4cee8350e3247498d7d,"חוק התגמולים לנפגעי פעולות איבה (תיקון מס' 41 - הוראת שעה – חרבות ברזל) (מינוי רופא מוסמך), התשפ""ד-2023","חוק זה קובע הוראת שעה לשנתיים, שלפיה קביעת דרגת נכות של נפגע פעולות איבה תוכל להיעשות גם על ידי רופא מוסמך כהגדרתו בסעיף 208(ב) לחוק הביטוח הלאומי, כלומר, על ידי רופא שמוסמך בדרך כלל לקבוע אחוזי נכות בנכות כללית, ואולם נדרש כי הוא יהיה בעל ידע בתחומים הנכללים בתוכנית ההכשרה של רופא שקובע כיום דרגת נכות לנפגע איבה. בנוסף, החוק מסמיך את שר העבודה להאריך את הוראת השעה אם נוכח כי הדבר נדרש בשל ריבוי תביעות, בתקופות נוספות, שבמצטבר לא יעלו על שנה. ערר על החלטת רופא מוסמך תוגש לוועדה רפואית לעררים לפי סעיף 122 לחוק הביטוח הלאומי. \nהחוק קובע כי הוראת השעה תחול גם על תביעות לתגמול שהוגשו לפני תחילתה, מיום 8.10.23. עוד החוק מתקן את חוק התוכנית לסיוע כלכלי (הוראת שעה – חרבות ברזל) ומבהיר כי עובד שיצא לחל""ת ומעסיקו פטור מתשלום דמי ביטוח בעדו, יראו אותו כאילו שולמו בעדו דמי ביטוח, וזאת כדי להבטיח בין היתר רצף של זכויות. בנוסף חוק זה מתקן את תיקון מס' 238 לחוק הביטוח הלאומי, ומבהיר כי הוראת השעה לעניין תגמול מזערי למשרתי מילואים תחול בתקופת הוראת השעה גם אם תוארך בצו מעבר ל-31.12.23.\n",רווחה,,מדיניות רווחה וביטחון סוציאלי,,2211526
65bbf4cde8350e3247498d3d,"חוק הגנה על עובדים בשעת חירום (תיקון מס' 5 והוראת שעה – חרבות ברזל), התשפ""ד-2023","חוק זה קובע כהוראת שעה לשלושה חודשים (עם אפשרות הארכה של כולה או חלקה, עד 12 חודשים), הגנה מפני פיטורים לעובד שנעדר מעבודתו או לא ביצע את עבודתו, מאחת הסיבות המפורטות: \n(א) העובד שהתפנה מאחד הישובים שמנויים בתוספת; \n(ב) העובד הוא הורה או בן זוג של נעדר או חטוף, או שהוא ילדו או אחיו של החטוף או קרוב משפחה אחר של חטוף או נעדר והצהיר שההיעדרות או אי ביצוע העבודה נגרמו עקב כך.\n(ג) העובד שנעדר משום שיש עמו ילד עד גיל 14 ובן זוגו או הורהו האחר של הילד הוא חייל או שהוא בשירות עבודה או בשירות אחר שמנוי בסעיף 11 לחוק. \n(4) העובד נעדר מעבודתו משום שהוא חטוף או נעדר. \n(5) העובד נעדר בשל סגירת מוסד החינוך והשכלה של ילדו - גם אם הסגירה היא עקב הודעה מהרשות המקומית או ממוסד החינוך והשכלה עצמו בלבד.\n\nכמו כן החוק קובע כהוראת שעה לשנתיים, שניתן להאריכה בשנה נוספת, שמעסיק של עובד חטוף או נעדר יהיה חייב להמשיך להפריש עבורו בתקופה שהוא חטוף או נעדר את מלוא ההפרשות לקופת גמל לקצבה לשם שמירת רצף הזכויות והמוסד לביטוח לאומי ישפה את המעסיק על כך. המוסד לביטוח לאומי ישלם את ההפקדות לקופת גמל לקצבה עבור חטוף או נעדר שהוא עצמאי, וכן עבור חטוף או נעדר שעבודתו הסתיימה בחמשת החודשים שקדמו לחטיפה או ההיעדרות וגם למי שתסתיים העסקתו לאחר מכן, בתקופה שהוא חטוף או נעדר.\n\nהחוק קובע כהוראה קבועה כי ההגנה מפני פיטורים הניתנת בשל הצורך בהשגחה על ילד קיימת גם לגבי ילד במשפחת אומנה וזאת בכפוף לאישור של מנחה האומנה. \n\n",רווחה,כלכלה,זכויות עובדים,,2211196
65bbf4cee8350e3247498d7f,"הצעת חוק לשכת עורכי הדין (תיקון מס' 41 - הוראת שעה – חרבות ברזל), התשפ""ד-2024",,חוק ומשפט,,,,2212768
65bbf4cee8350e3247498dbf,"חוק קיום דיונים בהיוועדות חזותית בהשתתפות עצורים, אסירים וכלואים (הוראת שעה – חרבות ברזל), התשפ""ד-2023",,חוק ומשפט,,,,2211578
65bbf4cde8350e3247498d5b,"חוק הארכת תקופות ודחיית מועדים (הוראת שעה – חרבות ברזל) (הליכי מס ומענקי סיוע), התשפ""ד-2023",,כספים,"כספים, כלכלה, חוק ומשפט",,,2211470
